"id","students_id","class_name","session","fees","created_at","updated_at"
"3949","3058","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3950","3059","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3951","3060","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3952","3061","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3953","3062","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3954","3063","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3955","3064","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3956","3065","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3957","3066","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3958","3067","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3959","3068","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3960","3069","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3961","3070","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3962","3071","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3963","3072","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3964","3073","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3965","3074","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3966","3075","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3967","3076","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3968","3077","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3969","3078","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3970","3079","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3971","3080","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3972","3081","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3973","3082","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3974","3083","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3975","3084","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3976","3085","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3977","3086","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3978","3087","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3979","3088","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3980","3089","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3981","3090","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3982","3091","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3983","3092","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3984","3093","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3985","3094","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3986","3095","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3987","3096","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3988","3097","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3989","3098","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3990","3099","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3991","3100","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3992","3101","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3993","3102","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3994","3103","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3995","3104","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3996","3105","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3997","3106","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3998","3107","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3999","3108","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4000","3109","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4001","3110","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4002","3111","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4003","3112","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4004","3113","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4005","3114","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4006","3115","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4007","3116","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4008","3117","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4009","3118","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4010","3119","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4011","3120","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4012","3121","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4013","3122","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4014","3123","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4015","3124","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4016","3125","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4017","3126","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4018","3127","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4019","3128","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4020","3129","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4021","3130","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4022","3131","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4023","3132","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4024","3133","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4025","3134","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4026","3135","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4027","3136","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4028","3137","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4029","3138","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4030","3139","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4031","3140","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4032","3141","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4033","3142","10","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4034","3143","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4035","3144","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4036","3145","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4037","3146","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4038","3147","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4039","3148","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4040","3149","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4041","3150","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4042","3151","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4043","3152","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4044","3153","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4045","3154","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4046","3155","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4047","3156","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4048","3157","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4049","3158","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4050","3159","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4051","3160","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4052","3161","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4053","3162","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4054","3163","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4055","3164","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4056","3165","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4057","3166","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4058","3167","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4059","3168","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4060","3169","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4061","3170","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4062","3171","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4063","3172","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4064","3173","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4065","3174","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4066","3175","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4067","3176","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4068","3177","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4069","3178","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4070","3179","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4071","3180","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4072","3181","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4073","3182","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4074","3183","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4075","3184","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4076","3185","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4077","3186","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4078","3187","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4079","3188","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4080","3189","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4081","3190","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4082","3191","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4083","3192","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4084","3193","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4085","3194","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4086","3195","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4087","3196","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4088","3197","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4089","3198","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4090","3199","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4091","3200","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4092","3201","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4093","3202","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4094","3203","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4095","3204","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4096","3205","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4097","3206","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4098","3207","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4099","3208","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4100","3209","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4101","3210","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4102","3211","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4103","3212","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4104","3213","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4105","3214","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4106","3215","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4107","3216","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4108","3217","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4109","3218","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4110","3219","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4111","3220","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4112","3221","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4113","3222","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4114","3223","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4115","3224","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4116","3225","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4117","3226","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4118","3227","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4119","3228","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4120","3229","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4121","3230","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4122","3231","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4123","3232","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4124","3233","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4125","3234","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4126","3235","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4127","3236","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4128","3237","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4129","3238","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4130","3239","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4131","3240","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4132","3241","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4133","3242","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4134","3243","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4135","3244","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4136","3245","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4137","3246","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4138","3247","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4139","3248","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4140","3249","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4141","3250","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4142","3251","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4143","3252","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4144","3253","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4145","3254","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4146","3255","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4147","3256","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4148","3257","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4149","3258","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4150","3259","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4151","3260","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4152","3261","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4153","3262","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4154","3263","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4155","3264","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4156","3265","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4157","3266","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4158","3267","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4159","3268","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4160","3269","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4161","3270","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4162","3271","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4163","3272","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4164","3273","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4165","3274","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4166","3275","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4167","3276","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4168","3277","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4169","3278","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4170","3279","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4171","3280","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4172","3281","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4173","3282","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4174","3283","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4175","3284","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4176","3285","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4177","3286","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4178","3287","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4179","3288","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4180","3289","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4181","3290","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4182","3291","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4183","3292","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4184","3293","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4185","3294","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4186","3295","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4187","3296","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4188","3297","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4189","3298","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4190","3299","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4191","3300","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4192","3301","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4193","3302","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4194","3303","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4195","3304","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4196","3305","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4197","3306","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4198","3307","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4199","3308","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4200","3309","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4201","3310","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4202","3311","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4203","3312","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4204","3313","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4205","3314","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4206","3315","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4207","3316","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4208","3317","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4209","3318","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4210","3319","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4211","3320","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4212","3321","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4213","3322","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4214","3323","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4215","3324","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4216","3325","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4217","3326","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4218","3327","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4219","3328","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4220","3329","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4221","3330","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4222","3331","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4223","3332","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4224","3333","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4225","3334","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4226","3335","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4227","3336","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4228","3337","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4229","3338","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4230","3339","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4231","3340","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4232","3341","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4233","3342","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4234","3343","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4235","3344","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4236","3345","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4237","3346","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4238","3347","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4239","3348","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4240","3349","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4241","3350","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4242","3351","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4243","3352","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4244","3353","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4245","3354","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4246","3355","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4247","3356","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4248","3357","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4249","3358","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4250","3359","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4251","3360","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4252","3361","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4253","3362","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4254","3363","11","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4255","3364","10","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4256","3365","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4257","3366","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"4258","3367","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
